,KIR3DL3,KIR2DL3,KIR2DL2,KIR2DL1,KIR2DL4,KIR3DL1,KIR3DL2,KIR2DS4,KIR2DP1,KIR2DS2
SIM001,2,0,0,2,2,2,2,2,2,0
SIM002,2,2,2,2,2,2,2,2,0,0
SIM003,2,2,2,2,2,2,2,2,2,0
SIM004,2,2,0,2,2,2,2,0,0,2
SIM005,2,2,2,2,2,2,2,2,2,2
SIM006,2,2,0,2,2,2,2,2,2,0
SIM007,2,2,2,2,2,2,2,2,2,2
SIM008,2,2,0,2,2,0,2,2,2,0
SIM009,2,2,2,2,2,2,2,2,2,0
SIM010,2,2,2,2,2,2,2,2,2,0
SIM011,2,2,2,2,2,2,2,2,2,2
SIM012,2,2,0,2,2,2,2,2,2,0
SIM013,2,2,2,2,2,2,2,2,2,0
SIM014,2,2,0,2,2,2,2,2,2,2
SIM015,2,2,0,2,2,2,2,2,0,2
SIM016,2,2,0,2,2,2,2,2,2,2
SIM017,2,2,0,2,2,2,2,0,2,0
SIM018,2,2,2,2,2,2,2,2,2,0
SIM019,2,2,2,2,2,2,2,2,0,0
SIM020,2,2,0,2,2,2,2,2,2,2
SIM021,2,2,0,2,2,0,2,2,0,0
SIM022,2,2,0,2,2,2,2,2,2,2
SIM023,2,2,2,2,2,2,2,2,2,0
SIM024,2,2,0,2,2,2,2,2,0,0
SIM025,2,2,0,2,2,2,2,2,2,2
SIM026,2,2,0,2,2,2,2,2,0,2
SIM027,2,2,2,2,2,2,2,2,0,2
SIM028,2,2,2,2,2,2,2,2,2,2
SIM029,2,2,2,2,2,2,2,2,2,2
SIM030,2,2,2,2,2,2,2,2,2,2
SIM031,2,2,0,2,2,0,2,2,2,0
SIM032,2,2,0,2,2,0,2,2,0,2
SIM033,2,2,2,2,2,2,2,2,2,0
SIM034,2,2,0,2,2,2,2,2,2,0
SIM035,2,2,2,2,2,2,2,2,0,0
SIM036,2,2,2,2,2,2,2,2,2,2
SIM037,2,2,0,0,2,2,2,2,2,2
SIM038,2,2,2,2,2,2,2,0,2,0
SIM039,2,2,0,2,2,2,2,2,2,0
SIM040,2,2,0,2,2,2,2,2,0,2
SIM041,2,2,0,2,2,2,2,2,2,2
SIM042,2,2,0,2,2,2,2,2,2,0
SIM043,2,2,2,2,2,2,2,2,2,2
SIM044,2,2,0,2,2,2,2,2,2,2
SIM045,2,2,2,2,2,2,2,2,2,2
SIM046,2,2,2,2,2,2,2,2,2,2
SIM047,2,2,2,2,2,2,2,2,0,2
SIM048,2,2,0,2,2,2,2,2,2,0
SIM049,2,2,0,0,2,2,2,2,0,0
SIM050,2,2,2,0,2,2,2,2,2,2
SIM051,2,2,2,2,2,2,2,2,0,2
SIM052,2,2,2,2,2,2,2,2,2,0
SIM053,2,2,0,2,2,2,2,0,2,0
SIM054,2,2,0,2,2,2,2,2,2,2
SIM055,2,2,0,2,2,2,2,0,2,0
SIM056,2,2,2,2,2,2,2,2,2,2
SIM057,2,2,2,2,2,2,2,2,0,2
SIM058,2,2,0,2,2,0,2,2,2,2
SIM059,2,2,2,2,2,2,2,2,2,2
SIM060,2,2,2,2,2,2,2,2,2,0
